unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,pickup_location,dropoff_latitude,dropoff_longitude,dropoff_location
48fca8b5a2b4478ff1e3050415797dcc2c40b298,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-24 07:45:00 UTC,2013-01-24 07:45:00 UTC,60,1,,,,,2.85,0,0,0,2.85,Cash,,,,,,,
f140a86be761a66e4a9023995a13c9719e611bb5,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-24 08:00:00 UTC,2013-01-24 08:15:00 UTC,840,12.8,,,,,9.65,0,0,0,9.65,Cash,,,,,,,
eb0161ac564c501946ebb475b091618022ef2a0b,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-24 08:15:00 UTC,2013-01-24 08:15:00 UTC,240,8.5,,,,,5.25,0,0,0,5.25,Cash,,,,,,,
6e2178d87c9b886b7fe40468500b0f7a1efabead,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-24 12:00:00 UTC,2013-01-24 12:15:00 UTC,900,34.5,,,,,15.85,0,0,0,15.85,Cash,,,,,,,
521e008226bc88219547ba3fa1eb975fb68cb897,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-23 12:00:00 UTC,2013-01-23 12:00:00 UTC,120,0,,,,,2.25,0,0,0,2.25,Cash,,,,,,,
09414f549fd8fce89843e14df01674d1b38c82b7,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-23 12:00:00 UTC,2013-01-23 12:00:00 UTC,120,3,,,,,3.45,0,0,0,3.45,Cash,,,,,,,
2d8257722681eb8b50136e2d294eb24363af077f,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-23 13:45:00 UTC,2013-01-23 14:00:00 UTC,360,4.9,,,,,33,0,0,0,33,Cash,,,,,,,
6a35d2a858894e7f75502ad6fc3020d46f5d417d,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-24 07:00:00 UTC,2013-01-24 07:00:00 UTC,60,0.2,,,,,2.45,0,0,0,2.45,Cash,,,,,,,
b247d406b7a91ebc8be30e65d3e2b09cc28c479d,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-22 19:00:00 UTC,2013-01-22 19:15:00 UTC,180,16.6,,,,,7.85,0,0,0,7.85,Cash,,,,,,,
06b07412ed0ac8ce7258c3d591389043f6e2a91f,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-23 06:45:00 UTC,2013-01-23 07:00:00 UTC,300,9.4,,,,,5.45,0,0,0,5.45,Cash,,,,,,,
c298e7a68b09ac08229985c8d020bf1be5faa836,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-23 08:15:00 UTC,2013-01-23 08:15:00 UTC,300,5.7,,,,,4.85,0,0,0,4.85,Cash,,,,,,,
abfa151887e6533f2763f9190db44f654a2d42bc,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-23 09:00:00 UTC,2013-01-23 09:00:00 UTC,180,4.4,,,,,3.85,0,0,0,3.85,Cash,,,,,,,
f018ad79ae404c65bf247aa7440e9ab722ba7324,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-23 09:15:00 UTC,2013-01-23 09:15:00 UTC,720,7.8,,,,,8.05,0,0,0,8.05,Cash,,,,,,,
97563a0782bc060e1a29e315829963e47725ce77,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-22 14:45:00 UTC,2013-01-22 15:00:00 UTC,420,14.9,,,,,7.85,0,0,0,7.85,Cash,,,,,,,
e1a445dd6f5f1f5fc15fafeedd99f517031a0890,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-22 15:15:00 UTC,2013-01-22 15:15:00 UTC,300,7.6,,,,,5.05,0,0,0,5.05,Cash,,,,,,,
1490461f9924829d4ad011a7762984a6ad05ad93,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-22 15:30:00 UTC,2013-01-22 15:30:00 UTC,0,0,,,,,2.25,0,0,0,2.25,Cash,,,,,,,
df70d157e4f964b618175cc46d715a4b838daeba,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-22 15:45:00 UTC,2013-01-22 15:45:00 UTC,120,3.3,,,,,3.65,0,0,0,3.65,Cash,,,,,,,
85f3996f31d2a57e2f0d788efd059480618fa5e0,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-22 12:15:00 UTC,2013-01-22 12:15:00 UTC,0,0,,,,,29,0,0,0,29,Credit Card,,,,,,,
55ca6634e4c7a433988445f0384bd9e0ff541dc5,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-22 12:15:00 UTC,2013-01-22 12:15:00 UTC,300,7.6,,,,,5.25,0,0,0,5.25,Cash,,,,,,,
1ec53213d0a8b239e93649685fe39ac350af8247,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-22 13:45:00 UTC,2013-01-22 13:45:00 UTC,0,0,,,,,37,0,0,0,37,Credit Card,,,,,,,
690340a3f6cad951dcd83c36814c1e7404c5c125,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-22 14:00:00 UTC,2013-01-22 14:15:00 UTC,360,13.4,,,,,7.25,0,0,0,7.25,Cash,,,,,,,
1406d0033fbd69bece0fc5532f1b3c048f6e19c8,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-22 14:30:00 UTC,2013-01-22 14:30:00 UTC,0,0,17031812301,17031812301,,,2.25,0,0,0,2.25,Cash,,,,,,,
58248cf6aa24790139f6378534a8702628389b06,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-22 14:30:00 UTC,2013-01-22 14:30:00 UTC,540,13.8,,,,,7.85,0,0,0,7.85,Cash,,,,,,,
79768232af0e1f42ba77fb1713afde7a0ce5f2fd,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-22 06:45:00 UTC,2013-01-22 06:45:00 UTC,240,7.1,,,,,5.05,0,0,0,5.05,Cash,,,,,,,
3026fcbfe8351f799fac1a3379c70588b2c07765,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-22 07:45:00 UTC,2013-01-22 07:45:00 UTC,60,0,,,,,2.45,0,0,0,2.45,Cash,,,,,,,
43a6bbc42ee2f89fb03470c2562b9c468c20278b,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-22 07:45:00 UTC,2013-01-22 08:00:00 UTC,300,13.7,,,,,7.45,0,0,0,7.45,Cash,,,,,,,
3bcc2578d7ea84f3752b3b30d73784407ab56eb5,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-22 09:30:00 UTC,2013-01-22 09:30:00 UTC,240,7.6,,,,,5.05,0,0,0,5.05,Cash,,,,,,,
a8cac199a5a584eaef1e22331bc4932b8155a37f,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-22 08:00:00 UTC,2013-01-22 09:15:00 UTC,4620,164.7,,,,,67.25,6.25,0,2,75.5,Cash,,,,,,,
663528997a505c54e2a36b8fcef7f6c96bdc9870,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-22 10:15:00 UTC,2013-01-22 10:15:00 UTC,240,7.1,,,,,5.05,0,0,0,5.05,Cash,,,,,,,
8eb11dacb4ff244749a8661bca96ac3fc8ae408b,a18f8e9bb212e2b16924b741dfe244975aec6738b6342bfb87af1932a8a0fcdb632118cfc7a2656b7616418b2a4d0ef45565338c7ec7ed1de300850b2a0c4f53,2013-03-19 21:30:00 UTC,2013-03-19 21:45:00 UTC,660,3.13,,,,,9.85,2,0,0,11.85,Credit Card,,,,,,,
03871d27fc0d03acb555dd81273a5304de544ff6,a18f8e9bb212e2b16924b741dfe244975aec6738b6342bfb87af1932a8a0fcdb632118cfc7a2656b7616418b2a4d0ef45565338c7ec7ed1de300850b2a0c4f53,2013-03-19 21:45:00 UTC,2013-03-19 22:15:00 UTC,1620,2.3,,,,,13.85,0,0,0,13.85,Cash,,,,,,,
424721ff3dc6fb5a4fd3a8f0223472a3f666d25c,a18f8e9bb212e2b16924b741dfe244975aec6738b6342bfb87af1932a8a0fcdb632118cfc7a2656b7616418b2a4d0ef45565338c7ec7ed1de300850b2a0c4f53,2013-03-20 07:45:00 UTC,2013-03-20 07:45:00 UTC,180,0.8,,,,,4.85,0,0,1,5.85,Cash,,,,,,,
26ca9a8d1a42373633d01a7d014b70b9606fabb1,a18f8e9bb212e2b16924b741dfe244975aec6738b6342bfb87af1932a8a0fcdb632118cfc7a2656b7616418b2a4d0ef45565338c7ec7ed1de300850b2a0c4f53,2013-03-19 19:45:00 UTC,2013-03-19 20:00:00 UTC,660,6.54,,,,,15.25,0,0,0,15.25,Cash,,,,,,,
5f0bf40c7a885c2752b4302a885af2c969e46a0d,a18f8e9bb212e2b16924b741dfe244975aec6738b6342bfb87af1932a8a0fcdb632118cfc7a2656b7616418b2a4d0ef45565338c7ec7ed1de300850b2a0c4f53,2013-03-19 20:15:00 UTC,2013-03-19 20:15:00 UTC,180,0.42,,,,,4.45,0,0,0,4.45,Cash,,,,,,,
31ec274d3deae29ca3f69861c4290b235f814b2d,a18f8e9bb212e2b16924b741dfe244975aec6738b6342bfb87af1932a8a0fcdb632118cfc7a2656b7616418b2a4d0ef45565338c7ec7ed1de300850b2a0c4f53,2013-03-19 20:30:00 UTC,2013-03-19 20:30:00 UTC,240,0.63,,,,,5.05,0,0,1,6.05,Cash,,,,,,,
f0f7bcc390db619b5f9c58d1deaeb19c6257b595,a18f8e9bb212e2b16924b741dfe244975aec6738b6342bfb87af1932a8a0fcdb632118cfc7a2656b7616418b2a4d0ef45565338c7ec7ed1de300850b2a0c4f53,2013-03-19 20:30:00 UTC,2013-03-19 20:45:00 UTC,540,0.95,,,,,6.65,3,0,1,10.65,Credit Card,,,,,,,
998c29b6e9a6f6eea6d3f0794b7cac90334f1614,a18f8e9bb212e2b16924b741dfe244975aec6738b6342bfb87af1932a8a0fcdb632118cfc7a2656b7616418b2a4d0ef45565338c7ec7ed1de300850b2a0c4f53,2013-03-19 20:45:00 UTC,2013-03-19 20:45:00 UTC,240,0.47,,,,,4.65,3,0,1,8.65,Credit Card,,,,,,,
10afb933489d8454dd48b9e3d1a49cdc6c587e8d,a18f8e9bb212e2b16924b741dfe244975aec6738b6342bfb87af1932a8a0fcdb632118cfc7a2656b7616418b2a4d0ef45565338c7ec7ed1de300850b2a0c4f53,2013-03-19 20:45:00 UTC,2013-03-19 21:00:00 UTC,720,1.83,,,,,8.25,0,0,1.5,9.75,Cash,,,,,,,
afbb0c1dd09bbeee41f97fb26394d23524e99824,a18f8e9bb212e2b16924b741dfe244975aec6738b6342bfb87af1932a8a0fcdb632118cfc7a2656b7616418b2a4d0ef45565338c7ec7ed1de300850b2a0c4f53,2013-03-19 17:15:00 UTC,2013-03-19 17:30:00 UTC,960,1.7,,,,,9.65,0,0,1,10.65,Cash,,,,,,,
bb8224df5ff3a103db28b9172a3a6bbecb7efdd0,a18f8e9bb212e2b16924b741dfe244975aec6738b6342bfb87af1932a8a0fcdb632118cfc7a2656b7616418b2a4d0ef45565338c7ec7ed1de300850b2a0c4f53,2013-03-19 17:30:00 UTC,2013-03-19 17:45:00 UTC,600,1.58,,,,,7.45,0,0,0,7.45,Cash,,,,,,,
f320ab66725fa6b9d5bfa443f590ecc0d34513fe,a18f8e9bb212e2b16924b741dfe244975aec6738b6342bfb87af1932a8a0fcdb632118cfc7a2656b7616418b2a4d0ef45565338c7ec7ed1de300850b2a0c4f53,2013-03-19 18:15:00 UTC,2013-03-19 18:15:00 UTC,480,0.91,,,,,6.45,0,0,0,6.45,Cash,,,,,,,
3ee7a88e39fcfbd25d24deb9da8fbcd02680307a,a18f8e9bb212e2b16924b741dfe244975aec6738b6342bfb87af1932a8a0fcdb632118cfc7a2656b7616418b2a4d0ef45565338c7ec7ed1de300850b2a0c4f53,2013-03-19 18:30:00 UTC,2013-03-19 18:45:00 UTC,480,1.26,,,,,6.85,0,0,0,6.85,Cash,,,,,,,
84add75a2aaf91fce91e011ae3adbaa395085ede,a18f8e9bb212e2b16924b741dfe244975aec6738b6342bfb87af1932a8a0fcdb632118cfc7a2656b7616418b2a4d0ef45565338c7ec7ed1de300850b2a0c4f53,2013-03-19 18:45:00 UTC,2013-03-19 19:15:00 UTC,1320,10.85,,,,,23.85,5.17,0,2,31.02,Credit Card,,,,,,,
12a87b5be6c4bafbf7a0daa3ad483ec62d9ab4fa,a18f8e9bb212e2b16924b741dfe244975aec6738b6342bfb87af1932a8a0fcdb632118cfc7a2656b7616418b2a4d0ef45565338c7ec7ed1de300850b2a0c4f53,2013-03-19 19:15:00 UTC,2013-03-19 19:45:00 UTC,1440,12.6,,,,,27.85,6.17,0,3,37.02,Credit Card,,,,,,,
a71bf47cf301026b3d17efdb3a374770cd2caddd,a18f8e9bb212e2b16924b741dfe244975aec6738b6342bfb87af1932a8a0fcdb632118cfc7a2656b7616418b2a4d0ef45565338c7ec7ed1de300850b2a0c4f53,2013-03-19 14:30:00 UTC,2013-03-19 14:45:00 UTC,240,0.85,,,,,5.25,0,0,0,5.25,Cash,,,,,,,
26f618dc2d078c14b495ffd53c1167f24f625f79,a18f8e9bb212e2b16924b741dfe244975aec6738b6342bfb87af1932a8a0fcdb632118cfc7a2656b7616418b2a4d0ef45565338c7ec7ed1de300850b2a0c4f53,2013-03-19 15:00:00 UTC,2013-03-19 15:00:00 UTC,360,0.91,,,,,5.85,0,0,0,5.85,Cash,,,,,,,
869f612041502a5b6f0c17677a02fedbb0342898,a18f8e9bb212e2b16924b741dfe244975aec6738b6342bfb87af1932a8a0fcdb632118cfc7a2656b7616418b2a4d0ef45565338c7ec7ed1de300850b2a0c4f53,2013-03-19 15:30:00 UTC,2013-03-19 15:45:00 UTC,480,1.47,,,,,7.05,0,0,0,7.05,Cash,,,,,,,
11d0eea222e428b0a40b9314d68278adc97e715b,a18f8e9bb212e2b16924b741dfe244975aec6738b6342bfb87af1932a8a0fcdb632118cfc7a2656b7616418b2a4d0ef45565338c7ec7ed1de300850b2a0c4f53,2013-03-19 15:15:00 UTC,2013-03-19 15:30:00 UTC,1560,1.2,,,,,12.85,0,0,0,12.85,Cash,,,,,,,
55c0340807a6d1e21bd5b07348bc1d387da6fb18,a18f8e9bb212e2b16924b741dfe244975aec6738b6342bfb87af1932a8a0fcdb632118cfc7a2656b7616418b2a4d0ef45565338c7ec7ed1de300850b2a0c4f53,2013-03-19 15:45:00 UTC,2013-03-19 16:30:00 UTC,2880,11.67,,,,,30.45,0,0,2,32.45,Cash,,,,,,,
6641c4cd6301a21ed2a37fd8cac9ee0851715c0d,a18f8e9bb212e2b16924b741dfe244975aec6738b6342bfb87af1932a8a0fcdb632118cfc7a2656b7616418b2a4d0ef45565338c7ec7ed1de300850b2a0c4f53,2013-03-19 16:30:00 UTC,2013-03-19 17:15:00 UTC,2220,10.65,,,,,28.25,0,0,3,31.25,Cash,,,,,,,
d22b143a4f8c9122b3d191e278ed9c966e8de49a,48261dd8c8692dff766e3750cfdd77d2677255dd21fb46c3816a2079219825e8a128402b5cba5c71eafb6d40d16ee68c21ba0b95e2ef1996656caff66c1b7fd1,2013-01-01 20:30:00 UTC,2013-01-01 20:30:00 UTC,0,0.1,,,,,2.45,0,0,0,2.45,Cash,,,,,,,
dafdb7b0c25512ee50ce7fc83370a7b8349e95e3,48261dd8c8692dff766e3750cfdd77d2677255dd21fb46c3816a2079219825e8a128402b5cba5c71eafb6d40d16ee68c21ba0b95e2ef1996656caff66c1b7fd1,2013-01-01 02:00:00 UTC,2013-01-01 02:00:00 UTC,0,0,,,,,2.25,0,0,0,2.25,Cash,,,,,,,
e3b2ea69ede3fef01ab2bd88a03669e5b2c7cabb,48261dd8c8692dff766e3750cfdd77d2677255dd21fb46c3816a2079219825e8a128402b5cba5c71eafb6d40d16ee68c21ba0b95e2ef1996656caff66c1b7fd1,2013-01-01 02:15:00 UTC,2013-01-01 02:15:00 UTC,0,0,,,,,2.25,0,0,0,2.25,Cash,,,,,,,
38f47427412c866d5600a2767fdbf769b97aa61a,48261dd8c8692dff766e3750cfdd77d2677255dd21fb46c3816a2079219825e8a128402b5cba5c71eafb6d40d16ee68c21ba0b95e2ef1996656caff66c1b7fd1,2013-01-01 02:00:00 UTC,2013-01-01 02:00:00 UTC,0,0,,,,,2.25,0,0,0,2.25,Cash,,,,,,,
2ba2e40b38b17f1f3e47da44d92e0d98c8b6592a,48261dd8c8692dff766e3750cfdd77d2677255dd21fb46c3816a2079219825e8a128402b5cba5c71eafb6d40d16ee68c21ba0b95e2ef1996656caff66c1b7fd1,2013-01-01 02:15:00 UTC,2013-01-01 02:45:00 UTC,1200,10.1,,,,,24.45,0,0,2,26.45,Cash,,,,,,,
c250dea6fff6d89a3916fbc04042836ddfcafb1f,48261dd8c8692dff766e3750cfdd77d2677255dd21fb46c3816a2079219825e8a128402b5cba5c71eafb6d40d16ee68c21ba0b95e2ef1996656caff66c1b7fd1,2013-01-01 01:15:00 UTC,2013-01-01 01:15:00 UTC,0,0,,,,,2.25,0,0,0,2.25,Cash,,,,,,,
83ee64bc3085c19d8f78ee2f1e51992e01582666,48261dd8c8692dff766e3750cfdd77d2677255dd21fb46c3816a2079219825e8a128402b5cba5c71eafb6d40d16ee68c21ba0b95e2ef1996656caff66c1b7fd1,2013-01-01 01:45:00 UTC,2013-01-01 01:45:00 UTC,360,1.6,,,,,6.85,0,0,4,10.85,Cash,,,,,,,
f2629b23613c49b7d97919c01a2e1f04ff0195ba,48261dd8c8692dff766e3750cfdd77d2677255dd21fb46c3816a2079219825e8a128402b5cba5c71eafb6d40d16ee68c21ba0b95e2ef1996656caff66c1b7fd1,2013-01-01 02:00:00 UTC,2013-01-01 02:00:00 UTC,0,0,,,,,2.25,0,0,0,2.25,Cash,,,,,,,
195c564abc25b518e0477e063e52faac05f31baa,48261dd8c8692dff766e3750cfdd77d2677255dd21fb46c3816a2079219825e8a128402b5cba5c71eafb6d40d16ee68c21ba0b95e2ef1996656caff66c1b7fd1,2013-01-01 02:15:00 UTC,2013-01-01 02:15:00 UTC,0,0,,,,,2.25,0,0,0,2.25,Cash,,,,,,,
ad4568959658ab8df9a2ac37736105208c77f1c2,48261dd8c8692dff766e3750cfdd77d2677255dd21fb46c3816a2079219825e8a128402b5cba5c71eafb6d40d16ee68c21ba0b95e2ef1996656caff66c1b7fd1,2013-01-01 01:45:00 UTC,2013-01-01 02:00:00 UTC,360,2.6,,,,,8.05,0,0,3,11.05,Cash,,,,,,,
1803d181c28c02227df46d87b964e8afcc746670,48261dd8c8692dff766e3750cfdd77d2677255dd21fb46c3816a2079219825e8a128402b5cba5c71eafb6d40d16ee68c21ba0b95e2ef1996656caff66c1b7fd1,2013-01-01 02:15:00 UTC,2013-01-01 02:15:00 UTC,60,0,,,,,2.25,0,0,0,2.25,Cash,,,,,,,
1b56d8d7137f0d1e9fc654e7df8d858430bedebf,99a94f14a88b159da4fc114046808dec7ed18abe81ab9a42828c4b1149e5dee6f5bdbc5e05c45d72c1105e9fe85b9c84ba2dffaa44dc956b751c4fd77809f631,2013-03-04 17:00:00 UTC,2013-03-04 17:45:00 UTC,2760,11.7,,,,,28.65,0,0,3,31.65,Cash,,,,,,,
6f7299c3ebbc92cb837eb9dc628d89219ec5f20c,206a158d0d68182e0f475120a8ff18db98f4c16d0b51324059943c411672cfdb9de59efdac20fe0d08fe4a7e8873950ef3d6d608522c834c0061489293b7fcd4,2013-03-05 21:15:00 UTC,2013-03-05 21:15:00 UTC,480,1.9,,,,,6.45,0,0,0,6.45,Cash,,,,,,,
ea1dd58e25dc0fd70ff0238b05c3077cd7fc3ba6,206a158d0d68182e0f475120a8ff18db98f4c16d0b51324059943c411672cfdb9de59efdac20fe0d08fe4a7e8873950ef3d6d608522c834c0061489293b7fcd4,2013-03-05 21:15:00 UTC,2013-03-05 21:15:00 UTC,0,0,,,,,6.45,0,0,0,6.45,Credit Card,,,,,,,
613942d945f2679072aeee0de64a2726191da382,206a158d0d68182e0f475120a8ff18db98f4c16d0b51324059943c411672cfdb9de59efdac20fe0d08fe4a7e8873950ef3d6d608522c834c0061489293b7fcd4,2013-03-05 04:45:00 UTC,2013-03-05 04:45:00 UTC,60,0,,,,,2.25,0,0,0,2.25,Cash,,,,,,,
9eee5c176ab255dd753a209df1ec30e828f3dc57,206a158d0d68182e0f475120a8ff18db98f4c16d0b51324059943c411672cfdb9de59efdac20fe0d08fe4a7e8873950ef3d6d608522c834c0061489293b7fcd4,2013-03-05 06:45:00 UTC,2013-03-05 06:45:00 UTC,60,0,,,,,2.25,0,0,0,2.25,Cash,,,,,,,
a3647a16e4ab93597babf045e786b2ddbbeec6d2,206a158d0d68182e0f475120a8ff18db98f4c16d0b51324059943c411672cfdb9de59efdac20fe0d08fe4a7e8873950ef3d6d608522c834c0061489293b7fcd4,2013-03-05 07:15:00 UTC,2013-03-05 07:15:00 UTC,0,0,,,,,34,0,0,0,34,Credit Card,,,,,,,
6df462287df82d71461aec26458ed15f43ada26c,206a158d0d68182e0f475120a8ff18db98f4c16d0b51324059943c411672cfdb9de59efdac20fe0d08fe4a7e8873950ef3d6d608522c834c0061489293b7fcd4,2013-03-05 07:30:00 UTC,2013-03-05 07:30:00 UTC,120,1.2,,,,,4.65,0,0,0,4.65,Cash,,,,,,,
d67ff3a8989b4373e4991160e4cff5c24168f101,206a158d0d68182e0f475120a8ff18db98f4c16d0b51324059943c411672cfdb9de59efdac20fe0d08fe4a7e8873950ef3d6d608522c834c0061489293b7fcd4,2013-03-05 08:45:00 UTC,2013-03-05 08:45:00 UTC,360,1,,,,,4.85,0,0,0,4.85,Cash,,,,,,,
ed2635a7d1b6723cc36a5550ca597c6c80e051fa,206a158d0d68182e0f475120a8ff18db98f4c16d0b51324059943c411672cfdb9de59efdac20fe0d08fe4a7e8873950ef3d6d608522c834c0061489293b7fcd4,2013-03-05 05:30:00 UTC,2013-03-05 05:30:00 UTC,360,0.7,,,,,4.65,0,0,0,4.65,Cash,,,,,,,
abccc22dfd0d7e1f0f741cce90d9797fdd075c99,206a158d0d68182e0f475120a8ff18db98f4c16d0b51324059943c411672cfdb9de59efdac20fe0d08fe4a7e8873950ef3d6d608522c834c0061489293b7fcd4,2013-03-05 01:45:00 UTC,2013-03-05 02:00:00 UTC,240,1.5,,,,,5.45,0,0,0,5.45,Cash,,,,,,,
846ad1ce904f83fd252bb6966b389a0895289033,206a158d0d68182e0f475120a8ff18db98f4c16d0b51324059943c411672cfdb9de59efdac20fe0d08fe4a7e8873950ef3d6d608522c834c0061489293b7fcd4,2013-03-05 04:00:00 UTC,2013-03-05 04:15:00 UTC,240,1.5,,,,,5.25,0,0,1,6.25,Credit Card,,,,,,,
68323687a41059aaf3f7e1d8e7d34cbe5388ca6a,206a158d0d68182e0f475120a8ff18db98f4c16d0b51324059943c411672cfdb9de59efdac20fe0d08fe4a7e8873950ef3d6d608522c834c0061489293b7fcd4,2013-03-05 04:15:00 UTC,2013-03-05 04:15:00 UTC,300,1.5,,,,,5.25,0,0,0,5.25,Cash,,,,,,,
eeb976615d0a79124cb3cbaeb2a04351a09d8755,206a158d0d68182e0f475120a8ff18db98f4c16d0b51324059943c411672cfdb9de59efdac20fe0d08fe4a7e8873950ef3d6d608522c834c0061489293b7fcd4,2013-03-05 04:45:00 UTC,2013-03-05 04:45:00 UTC,0,0,,,,,2.25,0,0,0,2.25,Cash,,,,,,,
8158485c780b10591339a09c0e281f8ec995f0af,206a158d0d68182e0f475120a8ff18db98f4c16d0b51324059943c411672cfdb9de59efdac20fe0d08fe4a7e8873950ef3d6d608522c834c0061489293b7fcd4,2013-03-05 06:45:00 UTC,2013-03-05 06:45:00 UTC,240,2.3,,,,,6.85,0,0,0,6.85,Cash,,,,,,,
0865b85e824d072b228451b15bee49a6adb869b2,206a158d0d68182e0f475120a8ff18db98f4c16d0b51324059943c411672cfdb9de59efdac20fe0d08fe4a7e8873950ef3d6d608522c834c0061489293b7fcd4,2013-03-05 02:00:00 UTC,2013-03-05 02:15:00 UTC,180,0.6,,,,,3.45,0,0,0,3.45,Cash,,,,,,,
32d72b1af38183704c788bbaa2b641e612d4f4f5,206a158d0d68182e0f475120a8ff18db98f4c16d0b51324059943c411672cfdb9de59efdac20fe0d08fe4a7e8873950ef3d6d608522c834c0061489293b7fcd4,2013-03-05 02:30:00 UTC,2013-03-05 02:45:00 UTC,1020,9.7,,,,,21.85,0,0,0,21.85,Cash,,,,,,,
